0,1,2,3,4,5,6,7,8
2016-01-03,07:23:23,ศรีรัช,ปกติ,0,0,0,0,โรคประจำตัว
2016-01-04,09:18:18,ศรีรัช,ปกติ,0,0,0,0,บรรทุกหนัก
2016-01-08,12:50:50,ฉลองรัช,ปกติ,0,0,0,0,ถอยหลังชน
2016-01-06,03:45:45,ฉลองรัช,ปกติ,0,0,0,0,โรคประจำตัว
2016-01-01,22:43:43,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถประมาท
2016-01-09,13:30:30,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถไม่ชำนาญ
2016-01-01,02:00:00,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็ว
2016-01-01,09:37:37,เฉลิมมหานคร,ปกติ,0,0,0,0,โดนตัดหน้า
2016-01-06,09:49:49,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ฝาท้ายตู้เปิด
2016-01-02,10:48:48,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ลากกันมา
2016-01-06,09:37:37,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,เดินรถในเลนฉุกเฉิน
2016-01-08,03:06:06,บูรพาวิถี,ปกติ,0,0,0,0,ประมาท
2016-01-07,22:10:10,อุดรรัถยา,ปกติ,0,0,0,0,ประมาท
2016-01-02,04:23:23,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ประมาท
2016-01-01,04:35:35,ฉลองรัช,ปกติ,1,0,0,0,มึนเมา
2014-11-01,00:37:37,ฉลองรัช,ปกติ,0,1,0,0,มึนเมา
2016-01-05,05:55:55,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2016-01-04,02:50:50,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2014-11-01,00:35:35,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2016-01-08,21:43:43,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2014-11-01,01:45:45,ศรีรัช,ปกติ,1,0,0,0,หลับใน
2016-01-08,04:10:10,ฉลองรัช,ปกติ,0,0,0,0,หลับใน
2016-01-08,01:30:30,บูรพาวิถี,ปกติ,0,0,0,0,หลับใน
2016-01-01,10:21:21,บูรพาวิถี,ปกติ,3,4,0,0,หลับใน
2016-01-04,04:28:28,บูรพาวิถี,ปกติ,0,1,0,0,หลับใน
2016-01-02,05:48:48,บูรพาวิถี,ปกติ,0,1,0,0,หลับใน
2016-01-02,22:33:33,บูรพาวิถี,ปกติ,1,0,0,0,หลับใน
2016-01-09,16:00:00,บูรพาวิถี,ปกติ,0,0,0,0,หลับใน
2016-01-01,17:00:00,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2016-01-09,01:39:39,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
