0,1,2,3,4,5,6,7,8
2022-01-07,02:02:02,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2022-01-07,13:19:19,ศรีรัช,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
2022-01-07,20:32:32,ศรีรัช,ฝนตก,0,0,0,0,นั่งบุคคลMazdaเบรกกะทันหัน
2022-01-07,17:38:38,ฉลองรัช,ฝนตก,0,0,0,0,สภาพแวดล้อม
2022-01-07,10:34:34,บูรพาวิถี,ปกติ,0,0,0,0,ยางแตก
2022-01-07,23:31:31,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-07,16:05:05,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-07,22:40:40,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2022-01-07,09:03:03,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-07,01:42:42,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถกระชั้นชิด
2022-01-07,13:33:33,บูรพาวิถี,ปกติ,0,0,0,0,ยางแตก
2022-01-07,17:11:11,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-07,21:39:39,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-07,15:45:45,อุดรรัถยา,ฝนตก,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-07,18:50:50,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-07,12:46:46,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,ขับรถกระชั้นชิด
2022-01-07,20:34:34,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-07,22:18:18,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-07,19:34:34,ฉลองรัช,ฝนตก,1,4,0,0,ขับรถเร็วเกินไป
2022-01-07,23:15:15,บูรพาวิถี,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
